Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
254,211.333,198.667,164.667,160.500,162.667,154.917,148.167,143.250,226.417,179.667,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,143.250,187.583,142.000,140.750,151.250,147.417,201.250,230.667,373.167,187.583,199.167,226.750,311.667,649.167,266.667,277.083,281.583,273.833,356.583,261.250,260.000,261.917,332.167,266.250,277.167,434.167,332.417,322.417,315.917,307.667,275.083,269.167,262.417,257.667,258.833,257.167,255.167,254.250,266.250,352.333,265.417,265.333,260.667,350.917,265.583,259.417,269.167,251.417,253.750,334.417,253.833,329.417,544.167,301.750,231.500,220.417,213.083,196.833,215.667,198.417,199.250,207.833,203.417,211.000,291.250,298.250,233.083,319.500,889.333,347.417,500.500
257,211.333,198.667,164.667,176.667,162.667,161.917,148.167,148.083,140.917,179.667,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,140.500,187.583,142.000,140.750,151.250,152.833,201.250,230.667,373.167,187.583,199.167,226.750,311.667,649.167,266.667,277.083,281.583,273.833,356.583,261.250,260.000,261.917,349.167,266.250,277.167,434.167,331.500,322.417,316.333,307.667,284.417,269.167,352.333,257.667,258.833,257.917,256.917,254.250,266.250,352.333,265.417,266.167,260.667,350.917,265.583,266.000,269.167,251.417,253.750,334.417,253.833,329.417,236.833,301.750,230.833,228.083,213.083,196.833,285.917,198.417,199.250,275.917,203.417,278.917,291.250,298.250,233.083,242.167,247.833,347.417,500.500
268,211.333,190.750,164.667,167.500,162.667,161.833,148.167,148.833,142.333,179.667,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,140.500,187.583,142.000,140.750,152.500,152.833,201.250,230.667,373.167,187.583,200.333,208.917,311.667,649.167,266.667,277.083,281.583,273.833,356.583,261.250,260.000,261.917,349.167,266.250,277.167,434.167,327.083,322.417,309.333,307.667,284.417,271.250,352.333,257.667,258.833,258.583,256.917,254.250,266.250,352.333,265.417,265.500,260.667,350.917,265.583,262.333,252.083,251.417,331.833,334.417,253.833,325.000,236.833,301.750,230.833,228.083,213.083,196.833,283.250,198.417,206.833,275.917,203.417,207.750,291.250,220.083,233.083,242.167,247.833,347.417,500.500
273,211.333,190.750,164.667,162.750,157.417,161.833,148.167,196.667,142.333,184.667,135.000,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,140.500,187.583,142.000,154.750,157.333,152.833,201.250,230.667,373.167,187.583,200.333,208.917,311.667,649.167,340.000,277.083,281.583,273.750,356.583,261.250,361.000,261.917,268.167,279.250,277.167,320.667,327.083,318.250,309.333,292.833,284.417,271.250,269.500,266.167,258.833,258.583,256.917,263.583,266.250,265.333,261.083,265.500,260.667,350.917,265.583,262.333,252.083,251.417,331.833,334.417,253.833,325.000,236.833,227.583,230.583,228.083,213.083,220.083,283.250,209.667,207.167,275.917,203.417,207.750,283.333,220.083,233.083,242.167,308.500,347.417,500.500
278,211.333,190.750,171.250,168.917,157.417,154.750,148.167,196.667,187.417,184.667,139.750,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,141.917,182.417,139.250,140.333,140.500,187.583,142.000,158.750,157.333,152.833,201.250,230.667,373.167,187.583,200.333,208.917,245.583,338.333,340.000,277.083,281.583,273.750,356.583,260.917,361.000,269.250,268.167,279.250,310.750,320.667,327.083,318.250,309.333,292.833,284.417,263.083,269.500,266.167,258.833,258.583,256.917,263.583,266.250,265.333,261.083,265.500,260.667,341.000,265.583,249.750,252.083,251.417,331.833,334.417,253.833,325.000,236.833,231.500,230.583,228.083,213.083,216.167,283.250,209.667,209.333,275.917,203.417,207.750,283.333,220.083,315.833,242.167,308.500,204.833,192.500
285,211.333,173.167,171.250,159.833,157.000,154.750,149.167,196.667,140.750,137.250,139.750,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.333,140.000,180.083,180.417,182.417,139.250,140.333,140.500,187.583,142.000,158.750,157.333,152.833,201.250,230.667,373.167,187.583,202.917,211.417,245.583,338.333,340.000,277.083,281.583,273.750,356.583,260.917,272.083,269.250,272.167,282.167,301.583,316.917,327.083,315.750,309.333,292.833,277.833,263.083,269.500,266.167,262.083,258.583,256.917,258.917,261.417,265.333,261.083,265.500,260.667,341.000,265.583,249.750,252.083,249.167,331.833,334.417,253.833,325.000,236.833,228.500,230.583,228.083,223.917,216.167,213.417,209.667,207.417,275.917,203.417,210.667,283.333,220.083,315.833,242.167,308.500,204.833,191.333
289,211.333,173.167,170.833,159.833,162.333,154.750,149.167,141.250,140.750,186.833,139.750,138.000,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.500,140.000,180.083,180.417,182.417,139.250,140.333,140.500,187.583,142.000,158.750,157.333,152.833,201.250,230.667,373.167,187.583,202.917,237.167,245.417,338.333,340.000,277.083,259.833,261.583,356.583,260.917,272.083,270.333,387.333,282.167,301.583,316.917,327.083,272.833,309.333,265.917,277.833,263.083,269.500,341.833,262.083,258.583,256.917,258.917,261.417,265.333,416.333,265.500,260.667,341.000,265.583,249.750,252.083,245.667,331.833,334.417,253.833,325.000,236.833,238.000,230.583,228.083,223.917,222.000,213.417,209.667,207.417,294.583,203.417,210.667,283.333,220.083,315.833,242.167,308.500,196.500,191.333
290,211.333,171.667,170.833,167.917,162.333,154.750,149.167,141.250,140.750,186.833,139.750,137.333,135.333,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,181.083,138.000,138.500,184.500,180.083,186.833,182.417,139.250,138.833,140.500,187.583,142.000,158.750,162.917,152.833,201.250,230.667,373.167,187.583,202.917,237.167,324.083,251.333,340.000,277.083,259.833,261.583,356.583,344.917,272.083,361.750,289.667,282.167,301.583,316.917,327.083,272.833,309.333,265.917,277.833,344.750,269.500,341.833,262.083,258.583,256.917,258.917,246.583,265.333,416.333,265.500,260.667,341.000,265.583,249.750,252.083,245.667,324.167,334.417,236.417,325.000,236.833,316.917,234.583,228.083,224.583,222.000,213.417,209.667,291.083,219.583,203.417,210.667,217.583,220.083,214.250,242.167,199.750,194.167,191.333
291,235.167,283.667,284.167,279.750,214.917,251.583,191.417,282.667,279.750,233.583,231.833,229.417,224.083,179.583,133.667,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,406.417,229.667,230.500,232.083,234.667,283.250,240.500,238.583,138.833,140.500,187.583,142.000,158.750,162.917,152.833,243.833,230.667,373.167,187.583,202.917,237.167,324.083,504.333,430.083,519.583,259.833,522.417,347.500,518.833,528.500,363.167,669.917,282.167,609.583,316.917,482.167,455.750,540.167,265.917,524.583,431.167,342.250,512.667,262.083,588.083,414.917,417.917,246.583,662.167,418.583,334.667,500.500,419.417,506.583,418.750,252.083,245.667,569.500,334.417,236.417,384.750,236.833,398.083,234.583,388.417,451.000,222.000,438.500,359.417,439.083,441.833,220.333,362.667,437.083,369.833,360.417,342.083,400.833,325.250,316.833
292,235.167,171.583,284.167,168.750,214.917,154.250,191.417,282.667,279.750,233.583,231.833,137.917,224.083,179.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,406.417,229.667,230.500,185.917,234.667,283.250,240.500,238.583,140.667,140.500,187.583,142.000,158.750,162.917,152.833,243.833,230.667,373.167,187.583,202.917,237.167,324.083,504.333,430.083,519.583,259.833,522.417,347.583,518.833,264.833,363.167,291.167,282.167,304.583,316.917,482.167,455.750,269.917,265.917,524.583,431.167,256.750,512.667,262.083,250.500,414.917,417.917,246.667,662.167,418.583,334.667,249.917,419.417,506.583,418.750,252.083,245.833,569.500,334.417,236.417,384.750,236.833,398.083,235.917,388.417,451.000,221.833,218.250,359.417,439.083,441.833,220.333,362.667,437.083,369.833,213.917,342.083,199.750,325.250,190.333
298,179.917,171.583,284.167,168.750,157.583,154.250,149.333,143.750,279.750,136.583,231.833,137.917,224.083,179.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,406.417,229.667,230.500,185.917,137.333,283.250,240.500,142.167,146.500,140.500,149.500,146.083,158.750,162.917,152.833,168.417,230.667,373.167,187.583,202.917,237.167,324.083,504.333,430.083,519.583,259.833,272.167,272.833,518.833,264.833,363.167,291.167,284.333,302.083,315.167,482.167,312.750,269.917,265.917,524.583,431.167,256.750,266.000,262.083,250.500,259.917,417.917,246.667,662.167,418.583,334.667,249.917,253.833,506.583,339.333,252.083,245.833,327.917,334.417,236.417,384.750,236.833,398.083,235.917,308.750,451.000,221.833,214.833,359.417,439.083,208.667,220.333,210.917,437.083,277.250,213.917,342.083,199.750,189.917,190.333
299,214.250,261.417,259.083,198.500,343.167,154.250,239.917,143.750,279.750,136.583,231.833,137.917,224.083,179.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,406.417,229.667,278.083,187.833,286.333,242.750,202.583,142.167,303.250,140.500,206.250,146.083,273.250,162.917,152.833,302.500,316.750,373.167,280.417,202.917,400.083,324.083,526.333,438.750,357.750,259.833,544.833,272.833,365.167,459.000,563.750,585.833,601.167,511.750,410.333,596.417,481.167,381.333,456.833,448.917,534.083,353.167,266.000,436.833,424.667,259.917,417.917,589.000,334.667,418.583,670.750,335.500,334.667,504.667,335.333,252.083,492.000,324.333,402.667,236.417,307.917,310.833,313.500,467.250,308.750,451.000,366.333,214.833,428.833,353.500,429.667,360.250,427.500,356.500,424.500,276.250,337.667,394.417,256.333,313.333
308,214.250,275.333,275.417,181.500,343.167,154.250,239.917,143.750,279.750,136.583,231.833,137.917,224.083,179.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,406.417,277.917,278.083,187.833,265.083,270.833,202.583,342.750,293.583,286.750,288.333,146.083,383.917,329.833,152.833,292.583,610.333,373.167,280.417,460.917,569.917,483.333,492.083,590.083,392.250,588.667,544.833,587.667,606.917,640.583,664.500,585.833,545.417,505.583,410.333,573.167,481.167,381.333,361.250,541.500,356.083,433.000,598.917,436.833,418.083,259.917,417.917,589.000,577.417,328.583,654.083,335.500,475.667,388.667,456.917,252.083,511.083,324.333,402.667,289.167,285.000,485.417,313.500,330.000,321.083,377.417,315.583,317.833,320.500,313.167,369.750,246.083,369.417,302.000,289.000,226.000,333.167,324.750,256.333,249.833
310,226.250,253.583,245.750,295.417,247.000,154.250,235.000,143.750,279.750,136.583,231.833,137.917,224.083,133.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,406.417,277.917,185.417,182.250,265.083,304.417,206.667,376.667,217.417,328.000,272.083,216.083,383.917,235.250,203.417,292.583,403.083,373.167,296.583,389.167,569.917,483.333,461.917,554.500,373.250,655.417,565.667,587.667,606.917,587.167,602.500,585.833,618.833,513.750,606.333,500.417,288.917,381.333,644.083,458.333,360.417,444.083,432.750,431.000,418.083,507.667,502.333,333.750,502.583,328.583,494.833,335.500,486.417,567.167,456.917,252.083,388.167,389.083,384.417,289.167,285.000,361.917,357.000,285.417,346.333,349.333,405.250,339.417,328.500,396.000,332.000,393.167,319.417,256.167,319.500,301.667,361.333,297.417,280.417,338.333
311,554.667,571.667,520.417,755.583,607.167,499.667,506.667,234.250,279.750,136.583,231.833,134.000,178.500,133.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,406.417,685.833,418.250,182.250,461.750,636.667,600.417,843.083,795.833,682.500,741.333,336.917,544.500,824.667,731.250,292.583,933.583,909.500,609.750,1047.083,1014.500,1035.667,1150.583,1446.000,1353.083,1067.083,1354.833,1351.000,1274.750,1423.417,1385.500,1616.167,1390.500,1248.583,1200.417,1070.000,1324.167,1112.333,1097.500,1265.750,1255.833,867.750,1202.167,1026.000,1092.833,1002.667,1084.417,1078.750,1071.083,904.250,1064.333,1136.583,1195.417,1022.667,769.000,1072.417,824.083,1030.500,374.667,958.917,867.000,1067.833,765.583,932.333,725.333,906.167,884.167,775.667,829.167,827.583,815.917,929.167,678.250,855.833,595.333,863.083,680.667,712.000,751.750,575.917
312,554.667,571.667,520.417,755.583,607.167,499.667,506.667,234.250,279.750,136.583,231.833,134.000,178.500,133.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,406.417,182.917,418.250,182.250,461.750,162.083,600.417,170.833,175.583,682.500,172.917,336.917,544.500,196.000,731.250,292.583,933.583,909.500,609.750,1047.083,1014.500,289.333,296.083,1446.000,296.250,1067.083,1354.833,295.167,1274.750,1423.417,330.500,335.083,1390.500,312.250,1200.417,1070.000,1324.167,1112.333,1097.500,271.250,1255.833,867.750,1202.167,256.417,1092.833,1002.667,1084.417,248.667,1071.083,904.250,1064.333,1136.583,1195.417,1022.667,769.000,1072.417,216.583,1030.500,374.667,958.917,867.000,204.500,765.583,193.667,725.333,184.917,184.000,775.667,186.667,182.500,815.917,179.000,678.250,174.583,595.333,162.667,159.667,712.000,751.750,198.583
313,554.667,571.667,520.417,755.583,607.167,499.667,506.667,234.250,279.750,136.583,231.833,134.000,178.500,133.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,135.333,139.333,418.250,182.250,461.750,162.083,166.583,172.417,175.583,175.417,174.417,336.917,544.500,198.583,731.250,292.583,933.583,909.500,609.750,276.417,1014.500,289.333,296.833,297.917,296.250,296.500,1354.833,295.500,304.500,321.167,334.000,335.083,1390.500,312.667,1200.417,289.000,1324.167,278.500,1097.500,271.250,267.833,867.750,1202.167,257.750,1092.833,1002.667,1084.417,248.667,1071.083,247.667,247.000,1136.583,1195.417,310.333,769.000,300.250,216.583,1030.500,374.667,215.167,867.000,205.500,765.583,194.667,725.333,185.917,184.000,187.917,187.250,182.500,180.333,179.000,678.250,174.583,595.333,162.917,159.667,712.000,751.750,198.583
316,554.667,317.083,272.250,180.667,607.167,499.667,506.667,234.250,279.750,136.583,231.833,134.000,178.500,133.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,135.333,182.167,418.250,182.250,461.750,324.583,220.667,341.333,351.000,297.250,288.833,336.917,254.167,326.667,409.167,292.583,933.583,629.667,609.750,367.500,663.917,485.667,494.833,596.167,494.417,494.583,489.750,493.333,710.917,426.250,664.750,559.583,551.250,519.333,491.167,481.583,470.833,464.250,454.750,544.000,267.833,347.333,688.583,257.750,1092.833,420.250,586.250,331.167,1071.083,493.833,491.583,1136.583,394.750,309.000,380.583,449.750,359.000,1030.500,362.250,285.667,352.250,409.667,262.833,388.250,374.500,247.833,370.000,314.667,311.167,366.417,299.333,299.417,297.583,290.667,280.083,271.417,320.250,258.917,251.750,287.750
328,554.667,317.083,156.333,154.333,607.167,499.667,506.667,234.250,279.750,136.583,231.833,223.333,178.500,133.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,222.917,135.333,182.167,180.417,182.250,461.750,324.583,220.667,341.333,351.000,158.917,288.833,166.833,169.000,326.667,409.167,292.583,183.000,629.667,609.750,367.500,291.500,485.667,494.833,596.167,494.417,494.583,277.750,493.333,710.917,276.417,664.750,284.750,551.250,519.333,307.333,481.583,470.833,280.167,454.750,544.000,267.833,347.333,688.583,256.917,1092.833,420.250,335.000,331.167,1071.083,493.833,491.583,1136.583,394.750,249.500,380.583,449.750,249.417,1030.500,362.250,285.667,352.250,409.667,262.833,388.250,223.500,247.833,370.000,314.667,216.000,212.167,299.333,280.667,297.583,204.667,280.083,271.417,191.083,186.667,251.750,287.750
334,554.667,161.583,156.333,153.333,607.167,144.833,506.667,234.250,136.833,136.583,231.833,223.333,178.500,133.583,178.083,135.250,179.917,411.917,135.083,136.250,415.417,275.250,134.333,138.083,134.250,135.833,230.000,140.500,183.750,180.250,136.500,135.833,178.000,177.750,133.583,276.583,224.333,134.333,179.750,178.083,135.333,182.167,180.417,182.250,142.667,147.833,220.667,341.333,351.000,162.500,167.500,166.833,169.000,326.667,168.500,292.583,183.000,629.667,609.750,367.500,291.500,485.667,253.500,596.167,361.417,494.583,278.667,493.333,278.167,278.333,664.750,283.583,294.417,519.333,307.333,481.583,470.833,280.167,454.750,544.000,267.833,347.333,688.583,256.917,1092.833,253.667,335.000,331.167,1071.083,493.833,491.583,1136.583,394.750,249.500,380.583,449.750,249.417,1030.500,362.250,285.667,352.250,409.667,262.833,388.250,223.667,247.833,370.000,314.667,216.000,210.917,299.333,280.667,208.333,204.667,280.083,193.833,191.083,188.250,251.750,180.750
