Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
1022,252.500,244.000,390.000,322.500,296.333,313.333,375.417,449.167,363.833,359.500,203.500,213.750,207.250,188.250,196.083,198.917,183.250,178.500,313.083,183.667,170.833,174.833,175.500,352.167,175.833,183.667,163.750,157.583,161.750,159.667,157.500,158.167,279.417,220.833,151.750,152.000,361.667,156.417,160.500,173.250,396.167,173.083,176.750,180.000,183.917,186.667,192.250,203.917,195.583,276.667,200.833,204.667,219.500,323.750,207.583,216.083,211.667,305.667,217.250,321.333,527.583,339.833,413.917,375.750,256.583,365.167,457.000,265.250,264.167,272.833,279.833,261.750,256.500,246.917,251.167,327.667,256.917,248.917,239.667,253.500,336.833,484.583,248.000,333.083,273.083,549.750,323.833,559.083,331.250,244.667,242.333,338.167,331.250,253.917,247.667,313.417,558.250,321.167,251.417,470.583,254.333,443.917,245.667,302.167,322.833,382.167,309.583,243.000,226.500,251.417,251.167,256.083,554.000,264.000,265.083,263.500,324.417,254.417,348.500,563.500
1040,252.500,244.000,390.000,322.500,296.333,313.333,375.417,449.167,363.833,359.500,203.500,213.750,207.250,210.833,196.083,203.417,183.250,195.167,184.833,183.667,170.833,174.833,183.500,184.417,175.833,187.083,163.750,157.583,161.750,159.667,157.500,169.667,170.667,220.833,151.750,152.000,165.250,156.417,174.917,173.250,181.167,173.083,189.583,195.000,183.917,186.667,192.250,203.917,209.833,276.667,215.250,204.667,219.500,323.750,207.583,293.500,211.667,305.667,217.250,321.333,238.750,330.000,255.333,375.750,256.583,365.167,266.250,265.667,264.167,272.833,279.833,261.750,328.917,246.917,320.000,327.667,256.917,248.917,237.333,253.500,236.833,484.583,236.833,333.083,315.583,549.750,323.833,559.083,239.083,244.667,234.167,338.167,331.250,253.917,247.667,246.500,558.250,321.167,251.417,470.583,254.333,443.917,245.667,314.250,322.833,382.167,309.583,243.000,317.083,251.417,251.167,256.083,249.333,264.000,265.083,263.500,324.417,254.417,348.500,350.083
1052,252.500,244.000,390.000,257.750,296.333,313.333,375.417,449.167,322.167,359.500,203.500,236.917,207.250,210.833,196.083,202.583,183.250,202.167,197.500,183.667,189.250,189.333,183.500,186.167,175.833,185.333,187.500,157.583,182.250,159.667,177.750,175.250,170.667,175.917,176.750,152.000,180.417,156.417,179.083,182.000,181.167,186.833,193.083,195.000,194.083,196.250,192.250,195.333,201.833,276.667,208.667,204.667,219.500,211.583,207.583,211.667,215.750,305.667,217.250,321.333,238.750,330.000,255.333,375.750,247.167,365.167,266.250,347.167,264.167,272.833,279.833,261.750,328.917,246.917,234.333,327.667,256.917,248.917,237.333,227.500,236.833,484.583,236.833,333.083,233.583,549.750,323.833,559.083,239.083,244.667,234.500,235.083,331.250,253.917,242.333,246.500,245.583,321.167,242.000,470.583,241.833,443.917,241.667,314.250,322.833,382.167,311.000,243.000,317.083,251.417,329.167,256.083,249.333,264.000,265.083,346.500,261.000,254.417,351.833,350.083
1056,252.500,233.500,390.000,257.750,296.333,313.333,375.417,449.167,290.583,359.500,203.500,203.833,207.250,192.833,189.250,202.583,186.500,186.167,197.500,191.083,189.250,192.500,185.583,186.167,182.333,185.333,178.333,178.000,182.250,159.667,179.083,175.250,170.667,175.917,185.500,191.333,180.417,199.833,205.667,182.000,281.333,186.833,216.500,217.500,194.083,298.083,192.250,195.333,201.833,225.500,208.667,228.750,219.500,314.917,207.583,211.667,215.750,305.667,351.333,321.333,238.750,330.000,264.667,262.500,247.167,365.167,266.250,347.167,264.167,390.417,279.833,261.750,328.917,246.917,234.333,327.667,256.917,307.083,237.333,227.500,231.833,484.583,311.167,333.083,233.583,549.750,323.833,559.083,239.083,310.417,234.500,234.667,331.250,308.167,242.333,246.500,245.583,321.167,242.000,470.583,241.833,443.917,241.667,314.250,322.833,313.917,311.000,243.000,248.333,252.000,329.167,254.333,249.333,264.000,265.083,346.500,261.000,254.417,351.833,240.083
1057,252.500,233.500,390.000,257.750,296.333,313.333,309.083,449.167,290.583,212.583,205.583,203.833,201.667,198.250,189.250,195.917,186.500,191.833,192.333,191.083,195.417,192.500,193.833,186.167,182.333,182.583,182.833,178.000,184.000,159.667,189.750,189.917,170.667,194.583,185.500,191.333,180.417,199.833,208.250,182.000,281.333,186.833,215.083,217.500,194.083,298.083,192.250,297.000,201.833,225.500,228.750,228.750,219.500,314.917,322.250,211.667,215.750,251.833,351.333,262.583,238.750,263.583,264.667,255.000,247.167,365.167,266.250,347.167,264.167,390.417,279.833,223.667,328.917,228.333,302.667,327.667,308.167,307.083,237.333,227.500,224.917,484.583,307.417,333.083,224.250,301.167,323.833,559.083,239.083,310.417,318.167,234.667,331.250,308.167,313.417,246.500,230.000,321.167,242.000,470.583,302.083,443.917,241.667,314.250,322.833,313.917,311.000,243.000,248.333,252.000,329.167,254.333,249.333,258.833,265.083,346.500,261.000,254.417,329.833,240.083
1072,252.500,233.500,317.417,257.750,296.333,235.917,309.083,449.167,222.333,212.583,205.583,206.000,201.667,199.000,189.250,194.000,191.417,191.833,191.833,191.083,193.417,197.083,193.833,190.333,190.667,182.583,186.000,178.000,185.833,187.500,189.750,190.833,170.667,194.583,190.917,191.333,196.000,199.833,208.250,207.750,281.333,186.833,215.083,217.500,220.333,298.083,295.917,297.000,201.833,225.500,228.750,228.750,219.500,314.917,322.250,211.667,215.750,251.833,351.333,262.583,238.750,263.583,264.667,255.000,327.500,365.167,266.250,347.167,227.500,390.417,279.833,223.667,328.917,228.333,302.667,327.667,308.583,307.083,237.333,227.500,297.417,484.583,307.417,333.083,224.250,225.417,323.833,559.083,240.500,310.417,318.167,234.667,331.250,243.583,313.417,246.500,230.000,321.167,242.000,470.583,229.833,227.000,241.667,314.250,322.833,238.500,243.750,243.000,248.333,252.000,329.167,254.333,249.333,260.833,265.083,346.500,261.000,254.417,329.833,240.083
1073,252.500,399.833,317.417,257.750,296.333,235.917,309.083,449.167,222.333,206.500,205.583,206.000,201.667,199.000,196.667,193.250,191.417,191.083,191.833,191.833,194.583,197.083,194.000,190.333,190.583,184.500,186.000,184.000,186.833,187.500,189.750,190.833,170.667,194.583,192.667,191.333,196.000,199.833,208.250,207.750,209.750,186.833,215.083,218.250,220.250,298.083,295.917,221.333,218.417,225.500,228.750,228.750,219.500,314.917,322.250,211.667,215.750,334.583,351.333,262.583,238.750,263.583,264.667,255.000,327.500,365.167,266.250,347.167,226.833,390.417,279.833,223.667,304.250,228.333,302.667,327.667,308.750,307.083,237.333,227.500,297.417,484.583,307.417,333.083,224.250,225.417,323.833,321.000,240.500,310.417,318.167,234.667,331.250,243.583,313.417,306.000,230.000,321.167,242.000,305.750,229.833,227.000,241.667,314.250,322.833,319.583,243.750,250.833,248.333,256.417,329.167,254.333,260.417,260.833,265.083,257.167,261.000,254.417,329.833,240.083
1074,252.500,399.833,317.417,319.000,296.333,235.917,309.083,449.167,224.000,206.500,205.583,206.583,201.667,199.333,196.667,194.417,191.583,191.083,191.917,191.833,192.917,197.417,194.000,190.667,190.583,185.667,186.250,184.000,186.000,187.500,189.000,191.000,170.667,194.583,191.750,191.333,196.250,199.833,208.250,207.917,209.750,210.917,215.083,218.250,220.250,298.083,295.917,221.333,218.417,225.500,228.750,228.750,308.250,314.917,322.250,324.583,215.750,334.583,351.333,348.583,238.750,347.583,264.667,255.000,327.500,365.167,266.250,347.167,226.583,390.417,279.833,223.667,228.083,228.333,302.667,327.667,308.750,229.167,237.333,228.083,297.417,484.583,307.417,226.833,224.250,225.250,323.833,240.333,240.500,310.417,318.167,234.667,331.250,243.583,311.250,306.000,230.000,233.667,242.000,305.750,229.833,304.167,241.667,314.250,322.833,319.583,243.750,250.833,248.333,257.083,329.167,347.417,260.417,260.833,346.833,257.167,261.000,254.417,329.833,240.083
1075,252.500,399.833,317.417,319.000,296.333,235.917,309.083,449.167,224.000,204.417,205.583,206.500,202.667,199.333,196.167,194.417,191.417,191.083,191.583,192.250,192.917,197.417,194.000,190.333,190.750,185.667,185.917,184.000,185.667,187.333,189.000,190.583,170.667,194.583,190.917,191.333,195.917,199.833,208.250,208.000,209.750,210.917,215.083,218.250,220.667,298.083,221.750,221.333,291.500,225.500,228.750,305.167,308.250,314.917,239.000,324.583,249.000,251.583,351.333,349.583,238.750,347.583,264.667,250.583,327.500,365.167,266.250,231.167,226.750,224.417,279.833,223.667,228.083,226.917,302.667,327.667,308.750,229.167,311.833,228.083,297.417,484.583,307.417,226.833,225.250,225.250,323.833,240.333,240.500,310.417,318.167,244.833,331.250,243.583,231.083,306.000,231.000,233.667,242.000,305.750,229.833,304.167,299.250,314.250,322.833,240.500,243.750,250.250,253.083,257.083,329.167,260.583,260.417,260.833,346.833,257.167,261.000,254.417,249.833,240.083
1076,252.500,399.833,316.917,319.000,296.333,315.333,309.083,449.167,224.000,204.417,205.583,206.167,202.667,198.917,196.167,193.583,191.583,191.083,191.917,192.250,193.583,197.083,194.000,190.333,190.750,185.250,185.917,184.000,185.917,187.333,189.000,190.667,170.667,194.583,190.833,191.333,195.833,199.833,208.250,207.750,209.750,210.917,214.083,218.250,220.667,298.083,221.750,221.333,291.500,220.083,228.750,305.333,231.333,314.917,239.000,324.583,333.333,251.583,351.333,349.583,262.000,347.583,264.667,250.583,327.500,365.167,266.250,307.000,226.750,224.417,224.333,227.000,228.083,226.917,302.667,327.667,308.833,229.167,311.833,228.083,223.833,484.583,307.417,226.833,225.250,225.250,323.833,240.333,240.500,310.417,318.167,244.833,331.250,243.583,231.083,306.000,308.167,233.750,242.000,305.750,229.833,304.167,299.250,314.250,322.833,238.500,243.750,332.667,253.083,257.083,329.167,260.583,347.333,260.833,346.167,257.167,261.000,336.167,249.833,247.000
1077,252.500,399.833,316.917,319.000,296.333,315.083,309.083,449.167,224.000,204.417,205.583,206.167,202.667,199.583,196.167,194.417,191.667,191.083,192.000,192.333,193.583,197.500,194.000,190.750,191.417,185.250,186.167,184.000,186.167,187.833,189.000,191.250,170.667,194.750,192.333,191.333,196.583,199.833,208.250,208.083,209.750,210.917,214.500,218.250,220.667,298.083,221.750,221.333,291.500,220.583,228.750,305.333,231.333,314.917,317.500,244.250,251.000,251.583,351.333,349.583,262.000,347.583,256.583,249.250,327.500,365.167,234.083,307.000,226.750,224.417,299.833,227.000,228.083,226.917,302.667,230.917,308.833,229.167,311.833,228.083,223.833,484.583,307.417,226.833,225.250,225.250,323.833,240.333,239.917,310.417,318.167,244.833,321.583,243.583,231.083,306.000,308.167,233.750,310.250,305.750,229.833,229.083,299.583,314.250,322.833,236.667,243.750,332.667,253.083,257.083,329.167,260.583,347.333,260.833,260.000,257.167,261.000,336.167,250.083,247.000
1078,520.000,399.833,674.833,319.000,584.417,571.500,645.250,558.583,710.417,457.833,544.833,520.917,522.417,569.417,558.750,471.833,463.667,525.417,520.583,453.667,571.333,377.333,569.083,502.250,440.167,559.000,376.083,562.917,498.000,429.333,546.750,363.667,543.500,358.500,420.167,421.417,372.917,560.750,381.167,448.167,582.833,386.750,335.417,527.667,410.250,537.167,482.917,540.667,555.500,488.250,711.167,493.917,497.000,579.750,526.583,662.583,364.083,907.917,389.333,705.500,702.667,568.917,808.583,408.250,654.833,650.833,234.083,728.417,566.250,551.500,710.333,614.083,534.750,608.000,457.917,682.250,686.250,454.917,535.667,613.500,528.667,306.417,316.667,781.417,225.250,769.000,308.000,561.167,484.167,635.167,715.833,390.333,321.583,243.583,736.917,651.583,665.417,664.417,591.333,749.417,557.000,632.583,397.333,715.000,472.583,236.667,484.583,896.000,647.250,496.333,909.500,507.667,859.250,611.083,704.750,794.833,530.917,621.750,620.917,706.250
1079,520.000,240.167,674.833,319.000,319.583,571.500,645.250,229.833,710.417,457.833,544.833,520.917,203.583,199.083,558.750,193.250,463.667,191.333,192.000,453.667,194.083,377.333,194.500,190.417,440.167,185.000,376.083,184.000,186.333,429.333,189.417,363.667,192.667,358.500,420.167,421.417,372.917,194.500,381.167,448.167,582.833,386.750,285.583,527.667,410.250,537.167,482.917,221.083,555.500,295.583,711.167,228.833,231.000,579.750,237.750,662.583,249.000,907.917,389.333,705.500,702.667,568.917,808.583,408.250,244.667,650.833,234.083,231.333,566.250,224.833,710.333,614.083,534.750,302.417,457.917,682.250,686.250,454.917,535.667,613.500,296.917,306.417,316.667,781.417,225.250,225.000,308.000,561.167,484.167,635.167,715.833,390.333,321.583,243.583,736.917,651.583,308.417,664.417,231.833,749.417,557.000,632.583,397.333,715.000,472.583,236.667,484.583,896.000,647.250,496.333,909.500,260.250,260.000,611.083,259.833,794.833,253.833,621.750,620.917,706.250
1080,978.583,1465.333,1608.417,1370.583,1603.583,1107.417,1413.333,1469.583,1189.250,1411.917,417.000,1256.750,1248.500,1215.917,1261.083,1109.167,1219.833,1156.417,1155.750,1283.417,1026.417,1240.000,1221.417,1074.500,1206.667,1047.250,1178.750,1169.167,1055.000,1182.833,1062.083,1135.417,557.417,763.750,1140.333,303.917,1166.167,1024.917,670.083,1233.250,1235.917,1108.333,1272.083,1274.917,1321.083,1303.250,1303.417,1456.083,1222.167,1313.417,1407.667,1655.583,1061.583,1625.083,1262.000,1506.750,1624.750,1399.083,1736.167,1807.667,1536.167,1452.583,1595.833,1329.667,1391.917,1456.167,1174.583,1326.500,1537.167,1286.500,1362.750,1590.000,1142.667,1744.000,1137.500,1702.083,1306.583,1305.083,1244.417,1523.083,1194.833,306.417,1001.417,1444.167,1281.333,1285.083,764.583,1043.833,1362.250,1925.667,1295.417,1540.667,1275.500,1710.167,1016.500,1477.667,1480.250,1581.167,1349.500,1244.833,1163.000,1077.167,1588.667,1593.250,1401.250,1434.667,1385.250,2077.333,1421.333,1445.583,1787.917,1377.667,1649.083,1564.750,1824.083,1467.917,1453.750,1531.417,1595.667,1420.167
1081,978.583,1465.333,1608.417,1370.583,1603.583,1107.417,1413.333,304.917,1189.250,1411.917,417.000,1256.750,202.583,1215.917,196.250,1109.167,191.667,191.167,1155.750,191.667,194.583,1240.000,193.917,1074.500,190.750,1047.250,185.500,184.000,1055.000,187.083,189.917,1135.417,557.417,763.750,1140.333,303.917,1166.167,1024.917,670.083,1233.250,209.833,1108.333,213.667,1274.917,1321.083,295.583,1303.417,1456.083,218.333,1313.417,1407.667,1655.583,307.583,1625.083,1262.000,323.583,250.750,1399.083,255.250,1807.667,262.167,1452.583,1595.833,1329.667,1391.917,323.083,1174.583,1326.500,1537.167,1286.500,1362.750,302.000,1142.667,227.000,1137.500,1702.083,1306.583,230.000,1244.417,228.917,1194.833,306.417,1001.417,1444.167,1281.333,1285.083,764.583,1043.833,1362.250,1925.667,325.583,1540.667,1275.500,1710.167,1016.500,229.500,308.750,1581.167,1349.500,1244.833,305.667,1077.167,1588.667,1593.250,306.083,1434.667,1385.250,2077.333,1421.333,1445.583,1787.917,1377.667,1649.083,260.583,1824.083,1467.917,1453.750,1531.417,1595.667,1420.167
1083,404.250,559.667,634.000,1370.583,477.000,865.583,1413.333,533.667,444.667,614.083,203.250,549.417,540.917,530.250,458.333,580.250,447.333,510.000,447.500,511.917,516.417,525.917,517.583,444.000,509.167,492.583,495.833,490.250,496.667,437.000,568.333,445.250,256.000,763.750,510.000,303.917,456.667,518.667,670.083,554.500,559.583,563.000,571.083,727.333,441.833,591.667,590.917,514.667,582.083,588.750,677.000,534.417,771.250,469.250,715.250,648.750,667.917,1399.083,851.583,699.167,611.583,780.500,1595.833,1329.667,571.583,565.000,544.417,538.250,607.750,674.000,598.750,528.833,606.000,606.250,763.750,1702.083,1306.583,692.083,622.750,228.917,521.417,442.000,458.750,678.667,449.500,675.667,764.583,641.833,479.500,804.250,325.583,734.083,560.417,1710.167,629.250,612.167,770.833,622.083,543.167,534.250,459.167,379.583,600.917,674.000,536.750,714.417,734.667,667.583,759.583,684.417,603.583,694.667,1649.083,608.500,779.583,771.833,424.167,840.917,1595.667,740.083
1084,243.333,559.667,634.000,1370.583,477.000,236.333,1413.333,533.667,444.667,204.083,203.250,549.417,540.917,530.250,196.250,580.250,191.417,510.000,191.750,192.083,516.417,197.167,517.583,190.417,191.000,492.583,185.667,183.833,496.667,187.417,568.333,190.917,256.000,763.750,192.250,303.917,196.167,518.667,670.083,554.500,210.167,563.000,213.917,727.333,441.833,221.833,590.917,221.500,219.000,588.750,677.000,534.417,771.250,313.250,715.250,648.750,249.333,1399.083,851.583,699.167,611.583,780.500,1595.833,1329.667,571.583,241.750,544.417,538.250,607.750,674.000,598.750,528.833,227.583,303.583,763.750,308.333,1306.583,692.083,622.750,228.583,521.417,442.000,458.750,678.667,225.417,225.250,764.583,641.833,479.500,322.083,325.583,734.083,240.750,1710.167,629.250,612.167,770.833,622.083,543.167,534.250,459.167,379.583,600.917,674.000,536.750,318.417,734.667,250.333,759.583,341.583,603.583,694.667,1649.083,260.667,779.583,257.750,254.750,251.917,1595.667,740.083
1085,243.333,559.667,634.000,1370.583,477.000,236.333,1413.333,533.667,444.667,204.083,202.833,207.083,540.917,530.250,196.250,194.583,193.083,510.000,192.250,192.833,516.417,197.167,517.583,190.917,191.583,492.583,186.500,183.833,186.417,188.083,568.333,191.833,256.000,763.750,193.750,303.917,196.167,518.667,670.083,554.500,210.667,563.000,214.333,727.333,441.833,221.833,590.917,221.500,292.500,588.750,677.000,534.417,771.250,313.250,238.750,648.750,249.333,1399.083,254.500,261.833,262.333,780.500,1595.833,1329.667,571.583,241.750,233.250,538.250,607.750,299.583,598.750,528.833,227.583,303.583,763.750,308.333,1306.583,692.083,622.750,228.583,521.417,442.000,458.750,678.667,225.417,225.250,764.583,641.833,319.583,322.083,325.583,326.083,240.750,242.417,629.250,612.167,770.833,622.083,543.167,534.250,228.500,227.167,600.917,674.000,536.750,318.417,734.667,250.333,759.583,340.417,603.583,694.667,1649.083,260.667,259.500,257.750,254.750,252.333,1595.667,245.250
1086,243.333,559.667,634.000,637.333,316.917,236.333,544.417,381.500,297.500,409.917,270.500,481.417,337.667,264.417,392.583,259.750,383.083,382.583,255.583,383.667,257.667,394.083,324.167,381.250,317.250,307.167,309.917,306.333,309.833,374.500,316.083,318.083,256.000,763.750,384.417,303.917,326.417,324.000,670.083,346.167,350.167,422.500,357.083,363.167,367.167,517.500,221.750,442.333,510.083,588.750,374.333,380.833,615.583,313.250,238.750,648.750,249.333,1399.083,509.083,611.583,262.333,780.500,511.667,497.667,571.583,481.667,233.250,538.250,607.750,449.667,374.417,528.833,378.667,454.917,456.750,308.333,386.583,462.083,311.167,305.000,521.417,442.000,382.000,226.833,450.250,449.833,764.583,401.250,399.833,322.083,650.667,326.083,562.083,488.250,629.250,458.833,770.833,389.000,389.333,305.667,228.500,227.167,450.833,374.083,536.750,476.583,489.917,501.083,422.583,427.000,517.333,694.667,347.333,521.500,346.667,687.667,254.750,252.333,499.667,328.917
1088,341.500,905.667,412.250,569.500,733.083,567.417,555.083,778.083,456.917,652.167,270.500,499.583,559.833,480.500,476.583,595.917,390.167,583.000,515.333,451.167,576.167,451.667,510.500,505.250,442.333,557.000,435.917,495.333,497.417,432.583,556.667,435.917,496.167,763.750,431.083,304.667,512.333,442.250,670.083,463.583,536.250,544.750,418.417,559.333,558.000,638.333,426.333,491.500,639.083,577.583,505.167,670.167,590.917,755.667,537.833,614.583,249.333,549.250,743.750,732.500,262.333,577.000,664.500,661.417,571.000,648.667,554.500,626.833,560.167,606.750,695.333,454.750,686.417,454.750,454.917,768.917,538.250,608.750,311.167,688.000,601.583,523.000,389.167,617.333,374.583,686.583,389.583,401.250,723.083,480.167,641.500,878.917,562.083,488.250,638.167,458.833,633.083,646.917,574.667,305.667,228.500,470.083,693.167,543.167,536.750,797.333,733.417,662.500,496.917,833.750,680.417,683.750,690.083,784.667,523.917,697.583,254.750,693.833,772.417,675.333
1089,341.500,905.667,412.250,569.500,733.083,567.417,555.083,228.750,456.917,652.167,270.500,206.083,559.833,198.917,476.583,193.750,191.500,583.000,191.750,451.167,193.500,197.167,510.500,190.417,442.333,185.167,185.917,495.333,186.000,432.583,188.833,190.750,496.167,763.750,431.083,304.667,195.833,442.250,670.083,208.167,536.250,210.833,418.417,217.500,220.667,638.333,295.167,491.500,639.083,577.583,505.167,670.167,590.917,755.667,317.667,614.583,249.333,549.250,743.750,732.500,262.333,577.000,255.917,661.417,571.000,648.667,554.500,626.833,560.167,606.750,695.333,226.167,686.417,454.750,304.500,768.917,232.083,608.750,311.167,688.000,601.583,523.000,389.167,617.333,374.583,686.583,389.583,401.250,723.083,480.167,641.500,878.917,562.083,488.250,638.167,458.833,308.417,646.917,574.667,305.667,228.500,303.750,693.167,543.167,536.750,316.500,733.417,333.500,496.917,833.750,259.000,683.750,690.083,260.500,523.917,257.250,254.750,693.833,332.833,675.333
1090,746.417,905.667,1055.333,812.583,1050.500,477.583,946.417,618.917,840.167,626.000,463.917,775.667,484.083,820.667,673.500,726.667,709.833,514.333,772.250,706.917,510.500,712.917,513.333,757.417,634.417,616.917,746.500,554.250,683.167,620.667,622.250,749.667,496.167,373.083,693.333,304.667,771.417,511.833,462.750,678.000,818.333,612.750,768.083,694.833,713.500,859.750,638.833,869.250,639.000,940.417,664.083,815.500,830.667,765.750,775.167,788.667,794.917,1064.417,990.750,746.583,936.583,913.583,751.667,913.000,654.917,888.917,715.667,865.750,771.333,917.417,686.000,756.583,990.083,683.000,760.583,921.917,617.417,762.667,852.250,764.917,596.083,523.000,542.750,839.917,604.417,908.500,389.583,957.417,802.417,801.250,806.833,1039.083,640.583,740.750,638.167,1018.083,864.083,724.500,884.583,867.667,391.083,770.333,761.250,919.750,780.750,875.833,1223.333,662.417,1082.750,674.250,851.333,855.917,1210.750,784.500,956.083,953.583,864.833,777.083,765.750,1102.833
1091,746.417,905.667,1055.333,812.583,1050.500,477.583,946.417,618.917,840.167,205.500,463.917,775.667,202.750,820.667,196.333,726.667,191.583,191.250,772.250,191.750,194.500,712.917,194.000,757.417,190.833,184.583,746.500,184.000,683.167,187.167,622.250,190.750,496.167,373.083,192.667,304.667,771.417,511.833,462.750,678.000,210.000,612.750,768.083,694.833,713.500,221.833,638.833,869.250,639.000,940.417,664.083,815.500,830.667,765.750,775.167,324.083,794.917,1064.417,990.750,746.583,936.583,913.583,256.833,913.000,654.917,888.917,715.667,865.750,771.333,224.667,686.000,756.583,990.083,683.000,760.583,309.667,617.417,762.667,852.250,764.917,223.583,523.000,542.750,839.917,604.417,908.500,389.583,320.750,239.833,801.250,806.833,243.750,640.583,740.750,638.167,229.000,231.000,724.500,884.583,867.667,391.083,770.333,761.250,224.250,230.917,875.833,326.250,250.167,1082.750,674.250,259.000,855.917,1210.750,347.500,956.083,953.583,254.833,777.083,765.750,1102.833
1092,746.417,265.750,1055.333,812.583,1050.500,251.833,946.417,618.917,840.167,205.500,463.917,775.667,202.750,222.750,196.333,211.167,191.583,200.583,197.000,191.750,188.583,712.917,187.167,757.417,187.833,187.167,746.500,189.500,683.167,182.917,178.750,190.750,175.583,175.083,192.667,179.667,771.417,183.167,187.000,678.000,186.750,612.750,768.083,185.750,713.500,194.500,638.833,869.250,639.000,940.417,205.250,204.500,830.667,765.750,775.167,207.667,794.917,1064.417,990.750,746.583,936.583,229.917,256.833,243.833,654.917,244.417,715.667,248.917,771.333,326.167,686.000,756.583,990.083,683.000,228.250,309.667,226.167,762.667,228.500,764.917,223.583,311.333,542.750,839.917,604.417,908.500,389.583,320.750,239.833,801.250,806.833,243.750,640.583,740.750,638.167,229.000,231.000,724.500,884.583,867.667,391.083,770.333,761.250,224.250,328.250,240.667,326.250,240.667,1082.750,240.417,244.583,855.917,255.000,347.500,956.083,953.583,254.833,362.500,271.667,1102.833
1093,746.417,265.750,1055.333,812.583,1050.500,251.833,946.417,618.917,840.167,206.583,463.917,775.667,203.250,198.417,196.333,193.000,191.583,191.250,191.833,191.750,194.167,712.917,194.500,190.250,187.833,184.833,746.500,184.000,186.167,182.917,189.000,190.750,175.583,175.083,192.667,179.667,195.833,183.167,187.000,208.167,186.750,210.833,768.083,290.583,713.500,194.500,638.833,869.250,639.000,221.750,205.250,204.500,830.667,765.750,775.167,207.667,794.917,1064.417,990.750,746.583,936.583,260.083,256.833,243.833,325.500,244.417,715.667,248.917,771.333,326.167,686.000,756.583,304.083,683.000,228.250,309.583,226.167,762.667,228.500,764.917,297.667,311.333,542.750,839.917,604.417,908.500,389.583,321.000,239.833,801.250,806.833,243.750,640.583,740.750,638.167,229.000,231.000,724.500,884.583,867.667,391.083,770.333,761.250,224.750,231.333,240.667,326.250,240.667,1082.750,256.750,244.583,855.917,255.000,260.667,956.083,343.250,254.833,362.500,271.667,248.083
1094,242.500,265.750,1055.333,812.583,1050.500,251.833,946.417,618.917,840.167,206.583,463.917,206.083,203.250,198.833,196.333,193.333,191.583,191.250,191.917,191.750,193.833,197.000,194.500,190.083,187.833,184.917,746.500,184.000,186.167,182.917,189.167,190.750,192.583,175.083,192.667,179.667,195.750,183.167,187.000,208.167,209.417,211.333,768.083,291.167,713.500,194.500,638.833,869.250,639.000,221.750,205.250,204.500,830.667,235.250,775.167,207.667,794.917,1064.417,990.750,746.583,936.583,260.083,256.833,333.250,325.500,244.417,715.667,248.917,303.167,326.167,686.000,756.583,228.333,683.000,304.917,309.583,226.167,762.667,228.500,764.917,297.667,311.333,542.750,839.917,604.417,908.500,389.583,321.000,239.833,801.250,806.833,244.917,640.583,740.750,638.167,229.000,231.000,724.500,884.583,229.083,391.083,770.333,225.500,224.750,307.833,239.000,246.750,240.667,1082.750,256.750,244.583,260.333,255.000,260.667,956.083,343.250,254.833,252.667,271.667,248.083
1096,242.500,265.750,1055.333,812.583,238.417,251.833,946.417,618.917,840.167,206.000,463.917,206.083,202.833,198.833,196.167,193.333,191.583,191.250,191.917,191.833,193.833,197.000,193.917,190.083,190.917,184.917,185.667,183.917,186.167,187.250,189.167,190.750,192.583,175.083,192.250,179.667,196.167,183.167,187.000,207.833,209.417,281.500,768.083,291.167,713.500,221.667,638.833,869.250,639.000,220.083,205.250,204.500,830.667,235.250,775.167,207.667,794.917,251.583,990.750,262.000,936.583,260.083,256.833,333.250,245.750,244.417,715.667,248.917,303.167,326.167,686.000,756.583,303.333,683.000,304.917,309.583,232.667,762.667,228.500,764.917,223.583,311.333,542.750,226.917,604.417,908.500,389.583,321.000,239.833,322.333,244.917,244.917,640.583,740.750,310.000,229.000,231.000,724.500,884.583,229.083,391.083,770.333,225.500,224.750,229.417,239.000,328.667,240.667,1082.750,256.750,244.583,260.333,260.417,260.667,956.083,343.250,254.833,252.667,271.667,247.083
