Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
501,160.167,153.333,293.667,769.583,184.167,271.667,537.750,356.500,316.417,133.417,580.917,252.667,159.167,268.833,446.833,252.167,157.000,399.917,134.000,295.583,222.583,178.583,269.417,226.417,227.417,228.083,182.667,276.333,184.917,515.083,232.833,139.583,238.333,241.667,147.083,149.667,255.000,156.000,161.500,166.750,173.000,175.667,296.833,242.833,188.167,317.583,388.917,266.083,202.083,205.917,279.667,422.333,214.833,442.917,385.000,1397.500,229.417,239.167,252.083,619.583,556.667,579.250,495.250,302.750,606.667,305.250,305.667,507.333,303.167,1917.917,606.917,612.417,324.500,1950.333,308.083,609.333,306.417,623.667,507.500,299.000,490.000,288.417,473.083,373.083,750.667,492.417,267.917,1477.750,515.500,423.917,506.333,496.833,1548.833,323.333,243.583,469.000,1574.667,219.583,1301.167,428.000,358.417,369.333,305.083,279.917,203.667,407.250,332.750,197.333,330.833,196.833,390.750,193.917,192.917,380.500,187.000,185.250,303.167,175.833,287.333,167.917
504,160.167,410.167,295.750,769.583,416.583,271.583,313.833,356.500,316.417,133.417,580.917,252.667,159.167,357.583,446.833,252.167,157.000,399.917,311.583,295.583,402.083,359.000,269.417,363.833,274.417,413.167,414.333,323.167,371.000,279.750,374.500,377.583,384.917,390.833,203.833,408.667,412.667,314.333,218.750,456.750,411.333,415.083,544.250,436.167,508.250,577.750,525.583,537.917,408.250,622.333,562.250,494.250,648.583,379.000,469.417,617.500,537.667,500.750,863.750,635.333,746.833,971.250,596.917,1009.167,709.333,818.000,922.417,606.583,810.750,911.083,807.750,833.833,770.667,642.917,927.250,716.833,306.417,933.750,707.583,797.833,782.000,766.500,565.083,744.083,669.750,678.917,451.417,786.000,770.500,507.167,758.583,577.833,567.000,727.250,485.083,615.833,1574.667,804.667,432.750,500.750,650.750,596.417,520.417,559.500,475.083,540.417,465.333,526.667,596.333,458.583,521.000,517.917,516.167,507.417,438.000,371.250,543.083,411.250,345.083,503.167
505,160.167,410.167,295.750,769.583,416.583,271.583,313.833,356.500,316.417,133.417,580.917,252.667,159.167,357.583,446.833,252.167,157.000,399.917,311.583,295.583,134.000,134.667,269.417,363.833,274.417,413.167,138.250,323.167,139.083,279.750,374.500,377.583,384.917,390.833,203.833,154.250,155.083,314.333,218.750,171.583,176.417,415.083,182.333,436.167,508.250,192.833,525.583,537.917,408.250,278.417,562.250,494.250,648.583,379.000,469.417,617.500,537.667,500.750,349.250,635.333,283.750,294.500,596.917,304.000,305.583,308.000,922.417,305.250,810.750,911.083,304.333,833.833,770.667,642.917,308.750,307.333,316.000,933.750,301.000,797.833,782.000,766.500,280.333,744.083,669.750,678.917,451.417,258.250,770.500,507.167,249.583,577.833,241.917,241.417,485.083,615.833,1574.667,804.667,432.750,500.750,650.750,596.417,520.417,203.583,201.667,540.417,465.333,526.667,596.333,194.083,521.000,191.750,516.167,188.250,184.667,371.250,178.333,411.250,170.250,503.167
506,160.167,157.583,295.750,769.583,141.000,271.583,313.833,356.500,316.417,133.417,580.917,252.667,159.167,357.583,446.833,252.167,133.667,178.000,311.583,295.583,134.000,134.667,136.333,363.833,137.750,413.167,138.250,139.083,139.083,279.750,374.500,377.583,145.417,390.833,203.833,156.417,155.083,314.333,167.417,174.250,176.417,178.417,183.083,436.167,190.167,193.083,525.583,200.083,408.250,278.417,562.250,494.250,648.583,379.000,469.417,617.500,537.667,500.750,349.250,635.333,281.167,294.500,596.917,302.167,303.583,308.000,306.833,305.250,810.750,302.750,304.333,833.833,334.333,642.917,311.500,307.333,316.000,312.250,301.000,797.833,782.000,766.500,280.333,277.833,284.417,678.917,273.667,261.417,770.500,507.167,254.083,577.833,241.917,241.417,485.083,615.833,1574.667,221.250,219.750,500.750,650.750,596.417,520.417,203.583,201.667,204.500,200.583,526.667,596.333,194.083,521.000,195.250,516.167,192.167,189.333,371.250,182.667,177.333,170.250,168.667
507,160.167,155.083,295.750,769.583,141.000,271.583,180.167,356.500,316.417,133.417,580.917,252.667,159.167,357.583,446.833,252.167,133.667,178.000,133.750,295.583,134.000,134.667,136.333,363.833,137.667,413.167,138.250,138.917,139.083,279.750,188.667,377.583,145.250,390.833,203.833,155.250,155.083,314.333,167.417,174.250,176.417,178.833,183.083,436.167,190.500,193.083,195.917,200.500,408.250,278.417,562.250,494.250,648.583,379.000,469.417,617.500,537.667,500.750,345.667,635.333,281.167,294.500,596.917,302.250,303.833,308.000,307.333,305.250,810.750,302.833,304.333,833.833,333.750,320.417,311.500,308.333,316.000,312.250,301.000,299.167,782.000,766.500,282.500,277.833,284.667,290.583,273.667,261.583,770.500,507.167,254.083,577.833,241.917,241.417,240.417,615.833,1574.667,295.083,219.750,500.750,650.750,222.417,520.417,203.583,204.833,204.500,200.417,526.667,596.333,197.583,196.750,195.250,194.417,192.167,189.250,186.333,182.667,177.333,170.250,168.417
508,160.167,161.083,295.750,153.500,141.000,140.500,136.833,356.500,316.417,133.417,580.917,252.667,159.167,357.583,446.833,252.167,133.667,178.000,134.167,295.583,179.500,135.667,136.333,137.667,137.667,413.167,138.667,138.917,140.083,279.750,188.667,377.583,145.333,390.833,203.833,156.417,155.083,314.333,166.250,174.250,176.417,176.667,181.667,436.167,188.833,193.083,195.000,198.583,408.250,278.417,279.500,494.250,214.250,379.000,469.417,617.500,537.667,314.333,345.667,635.333,277.833,288.833,596.917,302.250,302.833,308.000,307.333,303.500,810.750,302.500,303.333,833.833,333.750,327.583,311.500,308.333,316.000,312.250,304.833,299.167,782.000,290.167,283.833,277.833,284.667,294.083,273.667,261.583,770.500,507.167,254.333,577.833,241.917,322.417,240.417,615.833,1574.667,295.083,292.583,500.750,650.750,221.667,520.417,203.583,206.417,204.500,201.833,198.917,596.333,198.417,196.750,195.250,194.500,192.167,190.417,188.000,182.667,178.750,170.250,168.417
510,160.167,150.417,295.750,153.500,141.000,140.500,136.833,356.500,316.417,133.417,580.917,252.667,159.167,357.583,446.833,252.167,133.667,178.000,134.167,295.583,179.500,135.667,136.333,137.667,137.667,413.167,138.333,138.917,139.833,141.500,188.667,144.000,145.333,390.833,203.833,156.417,155.833,314.333,227.500,174.250,177.333,176.667,186.000,190.750,188.833,193.083,195.000,202.500,408.250,278.417,279.500,216.250,214.250,379.000,469.417,617.500,234.500,314.333,345.667,635.333,288.250,297.583,304.250,302.250,307.000,306.583,307.333,308.167,810.750,307.000,315.500,833.833,333.750,327.583,316.250,319.667,316.000,311.167,304.833,299.167,782.000,290.167,283.833,277.833,284.667,294.083,268.000,261.583,770.500,507.167,340.333,577.833,241.917,322.417,240.417,615.833,1574.667,295.083,217.000,500.750,650.750,221.667,205.583,203.583,206.417,204.500,201.833,199.333,201.083,198.417,197.333,195.500,194.500,193.167,190.417,188.083,182.333,178.750,170.250,166.000
513,160.167,150.417,297.750,306.917,346.917,266.917,276.667,256.000,303.583,152.750,580.917,252.667,159.167,165.417,446.833,245.417,334.917,178.000,290.000,289.917,179.500,287.583,136.333,288.417,237.667,187.083,278.833,279.167,139.833,240.583,188.667,294.500,298.167,390.833,152.917,157.583,259.417,314.333,157.833,174.250,230.667,342.333,227.333,235.250,356.417,297.333,308.417,368.917,307.833,320.750,384.500,321.000,214.250,379.000,404.833,276.083,234.500,314.333,399.000,635.333,506.833,432.583,543.500,559.667,476.500,464.917,479.917,467.167,574.667,477.000,486.417,584.500,333.750,497.583,602.667,613.917,316.000,509.083,393.833,583.833,485.333,477.917,283.833,466.750,462.000,370.417,472.333,447.250,434.667,344.333,360.917,439.417,436.333,497.000,335.417,586.667,422.167,295.083,565.583,312.083,650.750,473.333,470.083,203.583,303.500,545.000,201.833,526.917,365.583,300.000,528.417,363.583,295.667,442.333,437.667,188.083,268.750,442.667,336.500,166.000
515,160.167,150.417,163.417,306.917,154.583,266.917,141.333,256.000,182.667,152.750,580.917,252.667,159.167,165.417,446.833,245.417,334.917,180.833,290.000,135.000,179.500,287.583,136.917,137.500,237.667,187.083,278.833,279.167,140.083,140.250,188.667,142.833,144.917,390.833,152.917,157.583,259.417,314.333,157.833,174.250,230.667,174.250,227.333,235.250,356.417,297.333,190.083,194.667,307.833,200.167,384.500,321.000,211.167,379.000,404.833,314.083,234.500,314.333,399.000,336.333,506.833,432.583,543.500,295.167,300.000,464.917,302.500,301.500,574.667,477.000,486.417,584.500,333.750,497.583,602.667,314.583,316.000,509.083,315.417,583.833,300.833,477.917,288.667,466.750,277.333,370.417,472.333,447.250,434.667,344.333,360.917,439.417,436.333,497.000,335.417,586.667,313.750,295.083,565.583,223.417,219.250,473.333,470.083,203.583,209.083,545.000,209.667,206.583,365.583,300.000,202.667,363.583,295.667,198.333,437.667,193.583,268.750,187.000,181.917,166.000
517,160.167,150.417,164.667,159.500,154.583,150.000,141.333,256.000,137.917,152.750,134.250,252.667,159.167,165.417,446.833,135.250,334.917,180.833,290.000,135.000,179.500,287.583,136.917,184.083,237.667,187.083,278.833,279.167,141.250,141.083,188.667,142.833,143.583,390.833,147.083,157.583,259.417,314.333,157.833,174.250,230.667,175.000,227.333,235.250,356.417,297.333,191.083,195.000,307.833,199.583,202.000,321.000,211.167,379.000,221.833,314.083,237.250,314.333,312.750,252.500,506.833,432.583,543.500,293.667,300.167,464.917,302.833,301.083,574.667,306.000,304.583,584.500,315.583,497.583,602.667,311.833,316.000,422.000,315.417,583.833,300.833,477.917,289.833,466.750,279.500,370.417,472.333,447.250,434.667,344.333,360.917,343.000,436.333,497.000,245.250,243.583,313.750,295.083,565.583,301.667,219.250,473.333,470.083,203.583,209.083,545.000,212.333,210.083,365.583,300.000,202.667,363.583,201.833,200.667,437.667,196.500,268.750,190.833,185.000,180.167
522,160.167,176.333,164.667,164.583,159.833,150.000,141.333,256.000,139.583,152.750,134.250,252.667,159.167,165.417,446.833,135.250,137.333,137.583,290.000,135.000,181.667,287.583,136.917,184.083,237.667,187.083,278.833,188.250,139.917,141.083,188.667,142.833,141.917,390.833,147.083,149.583,152.750,314.333,157.833,174.250,230.667,175.000,175.417,235.250,356.417,187.417,191.083,193.917,307.833,197.333,200.667,321.000,211.167,379.000,221.833,227.417,224.417,314.333,312.750,252.500,506.833,432.583,543.500,291.333,296.667,464.917,302.833,301.083,574.667,307.667,313.500,584.500,321.583,341.667,335.750,311.833,308.333,422.000,313.917,312.750,300.833,477.917,289.833,288.250,279.500,271.000,472.333,447.250,434.667,344.333,349.417,343.000,436.333,346.583,245.250,243.583,313.750,295.083,237.167,301.667,219.250,222.000,224.333,230.833,209.083,215.417,212.333,210.083,365.583,300.000,202.667,207.583,201.833,203.667,202.667,196.500,198.667,190.833,189.750,180.167
523,160.167,176.333,167.083,161.417,159.833,154.333,141.333,256.000,138.333,152.750,136.500,252.667,159.167,165.417,136.917,135.250,137.167,137.583,290.000,135.667,181.417,287.583,137.750,184.083,139.500,140.333,278.833,141.250,139.917,141.083,188.667,142.833,141.917,144.417,147.083,150.583,153.250,314.333,157.833,174.250,230.667,175.000,175.417,235.250,356.417,188.167,191.083,195.000,196.250,197.333,201.500,204.833,211.167,379.000,221.833,227.417,238.167,226.333,312.750,252.500,506.833,432.583,381.500,291.333,296.667,464.917,302.833,301.583,574.667,307.667,310.000,313.750,321.583,341.667,328.417,311.833,307.083,422.000,313.917,316.333,300.833,296.333,289.833,283.083,279.500,271.000,472.333,447.250,275.250,344.333,349.417,257.667,436.333,342.167,245.250,243.583,313.750,295.083,237.167,303.417,219.250,222.000,224.333,230.833,209.083,215.417,212.333,210.083,365.583,300.000,202.667,206.000,201.833,201.667,202.667,198.833,195.917,190.833,187.083,182.250
525,160.167,176.333,174.083,161.417,163.583,159.333,141.333,150.167,138.333,139.583,136.500,252.667,159.167,165.417,136.917,138.167,137.167,137.583,290.000,135.667,181.417,182.583,137.750,184.083,184.917,140.333,278.833,141.250,139.917,141.083,188.667,186.667,141.917,144.417,147.083,150.583,148.750,314.333,157.833,156.500,162.583,175.000,175.417,173.083,356.417,188.167,186.917,190.250,196.250,194.667,201.500,200.000,211.167,379.000,283.917,227.417,238.167,226.333,312.750,252.500,506.833,432.583,277.167,286.417,294.833,297.167,302.833,301.500,574.667,307.667,312.250,313.750,313.250,327.000,343.167,311.833,307.083,422.000,308.833,316.333,307.333,304.000,289.833,294.167,279.500,271.000,472.333,447.250,275.250,344.333,349.417,257.667,258.500,342.167,245.250,248.000,313.750,295.083,239.250,303.417,229.583,222.000,224.333,230.833,209.083,220.833,212.333,215.833,212.250,300.000,202.667,209.000,201.833,206.333,204.917,198.833,195.917,190.833,193.833,189.833
528,160.167,176.333,171.833,161.417,162.417,159.333,153.750,150.167,138.333,186.500,136.500,252.667,159.167,165.417,136.917,184.917,137.167,137.583,137.667,136.250,181.417,182.750,137.750,184.083,138.750,140.333,278.833,141.250,140.500,139.917,140.500,186.667,141.917,144.417,147.083,147.167,148.750,152.333,153.833,156.500,162.083,175.000,175.417,173.500,356.417,188.167,186.583,189.667,196.250,194.250,201.500,266.500,211.167,379.000,283.917,227.417,238.167,226.333,312.750,252.500,506.833,432.583,364.083,286.417,294.833,297.167,302.833,301.500,301.083,304.583,312.250,314.750,313.250,425.500,343.167,335.500,307.083,422.000,306.417,316.333,307.333,304.000,298.250,294.167,292.417,271.000,273.917,269.167,288.000,344.333,349.417,261.583,258.500,342.167,245.250,256.500,313.750,295.083,239.250,303.417,229.583,303.333,224.333,230.833,209.083,220.833,291.583,215.833,212.250,300.000,202.667,209.000,210.417,206.333,204.917,198.833,205.417,202.417,193.833,192.167
530,160.167,176.333,210.167,161.417,162.417,190.833,153.750,180.500,178.083,186.500,177.250,252.667,168.167,168.667,136.917,156.833,137.167,153.917,154.167,136.250,181.417,182.750,153.083,153.250,138.750,154.167,278.833,141.250,160.167,139.917,158.167,157.250,141.917,155.083,147.083,158.750,160.500,152.333,153.833,156.500,170.083,172.583,173.083,173.500,172.167,174.250,186.583,178.750,181.833,194.250,185.250,266.500,182.833,379.000,283.917,185.667,238.167,226.333,312.750,229.583,506.833,432.583,364.083,360.250,276.333,297.167,302.833,301.500,301.083,304.583,312.250,314.750,313.250,425.500,282.750,287.667,307.083,289.417,306.417,291.000,284.500,304.000,283.833,282.167,292.417,272.000,273.917,258.833,288.000,344.333,349.417,261.583,256.833,256.083,245.250,256.500,313.750,295.083,239.250,303.417,229.583,303.333,346.167,230.833,209.083,242.667,242.833,215.833,212.250,300.000,202.667,209.000,210.417,206.333,204.917,198.833,315.833,202.417,193.833,192.167
534,160.167,217.833,210.167,161.417,162.417,190.833,187.917,181.167,178.083,186.500,177.250,172.333,168.167,167.583,136.917,159.333,156.583,153.917,153.833,136.250,181.417,154.083,153.083,153.000,152.917,154.167,155.250,141.250,160.167,159.917,158.333,157.250,141.917,155.083,157.583,157.083,160.500,161.000,164.417,156.500,169.167,172.583,172.417,171.917,172.167,171.250,174.083,176.750,181.833,181.500,183.667,266.500,184.333,379.000,186.667,184.750,238.167,226.333,312.750,229.583,506.833,432.583,364.083,360.250,276.333,297.167,278.417,301.500,301.083,304.583,312.250,314.750,284.000,425.500,282.167,287.667,389.667,289.417,306.417,392.500,284.500,278.417,283.833,282.167,292.417,272.333,273.917,258.833,288.000,345.750,349.417,257.250,256.833,256.083,245.250,256.500,445.750,295.083,239.250,303.417,329.583,303.333,346.167,230.833,209.083,242.667,242.833,323.917,212.250,300.000,202.667,241.750,210.417,240.333,204.917,198.833,315.833,202.417,193.833,192.167
535,186.750,217.833,210.167,171.667,169.750,190.833,156.667,150.417,178.083,186.500,139.333,172.333,181.667,167.583,136.917,188.917,156.583,140.250,153.833,182.083,181.417,154.083,153.083,153.000,139.667,140.083,155.250,141.250,140.750,141.000,158.333,157.250,141.917,155.083,157.583,157.083,150.750,161.000,159.583,163.917,169.167,172.583,172.417,174.083,172.167,171.250,189.417,176.750,181.833,197.667,183.667,266.500,206.917,379.000,286.583,184.750,217.583,226.333,312.750,229.583,506.833,268.917,364.083,291.250,276.333,297.167,302.000,301.500,301.083,312.417,310.833,314.750,307.500,425.500,282.167,325.167,389.667,308.667,308.833,392.500,307.583,278.417,283.833,282.167,291.417,272.333,273.917,268.833,288.000,345.750,349.417,259.417,256.833,256.083,245.250,256.500,445.750,295.083,239.250,303.417,237.250,303.333,225.000,227.167,221.000,242.667,288.333,323.917,212.250,212.750,202.667,241.750,209.667,240.333,204.917,205.750,315.833,200.333,193.833,192.250
537,188.833,217.833,176.250,172.667,169.750,190.833,158.000,152.000,178.083,145.000,144.500,172.333,146.333,141.917,136.917,188.917,156.583,140.250,185.917,182.083,181.417,154.083,136.333,138.417,139.667,140.083,155.250,141.250,140.750,141.000,141.583,157.250,141.917,155.083,157.583,157.083,151.167,161.000,159.583,161.583,169.167,172.583,174.917,178.667,172.167,187.333,189.417,176.750,194.583,197.667,200.333,266.500,206.917,209.833,286.583,184.750,219.750,226.333,213.833,229.583,333.500,268.917,364.083,291.250,276.333,297.167,302.000,306.250,307.167,312.417,314.500,314.750,309.083,310.833,282.167,325.167,317.833,308.667,310.833,309.417,307.583,307.833,283.833,300.667,291.250,272.333,271.333,268.833,288.000,345.750,349.417,259.417,256.833,256.083,345.833,256.500,445.750,295.083,239.250,303.417,237.250,303.333,225.000,225.417,221.000,293.750,288.333,323.917,215.333,212.750,213.167,212.417,209.667,240.333,209.583,205.750,204.833,200.667,193.833,194.333
540,188.833,217.833,188.583,183.417,169.750,174.583,158.000,152.000,178.083,145.583,144.500,172.333,157.583,141.917,152.083,188.917,156.583,195.500,185.917,197.583,181.417,154.083,136.333,138.417,148.000,140.083,155.250,141.250,140.750,141.000,141.583,157.250,141.917,155.083,157.583,159.333,151.167,166.583,159.583,161.583,175.000,178.500,174.917,180.750,172.167,181.000,184.500,176.750,188.333,197.667,194.333,196.250,206.917,209.833,196.667,184.750,219.750,226.333,307.417,229.583,333.500,274.000,364.083,291.250,289.333,297.167,302.000,302.000,302.750,312.417,314.500,314.750,309.083,310.833,282.167,325.167,317.833,308.667,301.250,309.417,307.583,307.833,283.833,300.667,291.250,272.333,271.333,268.833,288.000,348.333,349.417,342.250,256.833,256.083,345.833,256.500,365.500,295.083,239.250,327.500,237.250,248.833,225.000,225.417,239.500,293.750,288.333,323.917,215.333,212.750,213.167,212.417,209.667,240.333,307.333,205.750,204.833,200.667,193.833,194.333
